,2cell_1_A,2cell_1_B,2cell_2_A,2cell_2_B,2cell_3_A,2cell_3_B,ME_4cell_1_A,ME_4cell_1_B,ME_4cell_1_C,ME_4cell_1_D,ME_4cell_2_A,ME_4cell_2_B,ME_4cell_2_C,ME_4cell_2_D,ME_4cell_3_A,ME_4cell_3_B,ME_4cell_3_C,ME_4cell_3_D,EM_4cell_1_A,EM_4cell_1_B,EM_4cell_1_C,EM_4cell_1_D,EM_4cell_2_A,EM_4cell_2_B,EM_4cell_2_C,EM_4cell_2_D,EM_4cell_3_A,EM_4cell_3_B,EM_4cell_3_C,EM_4cell_3_D,MM_4cell_1_A,MM_4cell_1_B,MM_4cell_1_C,MM_4cell_1_D,MM_4cell_2_A,MM_4cell_2_B,MM_4cell_2_C,MM_4cell_2_D,MM_4cell_3_A,MM_4cell_3_B,MM_4cell_3_C,MM_4cell_3_D,EE_4cell_1_A,EE_4cell_1_B,EE_4cell_1_C,EE_4cell_1_D,8cell_1_A,8cell_1_B,8cell_1_C,8cell_1_D,8cell_1_E,8cell_1_F,8cell_1_G,8cell_1_H,8cell_2_A,8cell_2_B,8cell_2_C,8cell_2_D,8cell_2_E,8cell_2_F,8cell_2_G,8cell_2_H,16cell_A,16cell_B,16cell_C,16cell_D,16cell_E,16cell_F,32cell_A,32cell_B,32cell_C,32cell_D,32cell_E,32cell_F,8cell_3_A,8cell_4_A,8cell_3_B,8cell_4_B,8cell_3_C,8cell_4_C,8cell_3_D,8cell_4_D,8cell_3_E,8cell_4_E,8cell_3_F,8cell_4_F,8cell_3_G,8cell_4_G,8cell_3_H,8cell_4_H,2cell_4_A,2cell_4_B,2cell_5_A,2cell_5_B,2cell_6_A,2cell_6_B,2cell_7_A,2cell_7_B,2cell_8_A,2cell_8_B,ME_4cell_4_A,ME_4cell_4_B,ME_4cell_4_C,ME_4cell_4_D,ME_4cell_5_A,ME_4cell_5_B,ME_4cell_5_C,ME_4cell_5_D,EM_4cell_4_A,EM_4cell_4_B,EM_4cell_4_C,EM_4cell_4_D,EM_4cell_5_A,EM_4cell_5_B,EM_4cell_5_C,EM_4cell_5_D,EM_4cell_6_A,EM_4cell_6_B,EM_4cell_6_C,EM_4cell_6_D,ME_4cell_6_A,ME_4cell_6_B,ME_4cell_6_C,ME_4cell_6_D
ENSMUSG00000028435,0.0,1.0,1.0,0.0,6.0,0.0,40.0,26.0,11.0,69.0,17.0,21.0,0.0,16.0,74.0,64.0,22.0,58.0,79.0,165.0,23.0,89.0,23.0,45.0,2.0,3.0,1.0,10.0,6.0,10.0,0.0,0.0,8.0,2.0,4.0,0.0,1.0,4.0,29.0,10.0,12.0,1.0,0.0,6.0,0.0,0.0,0.0,63.0,63.0,47.0,37.0,30.0,147.0,0.0,278.0,315.0,98.0,183.0,184.0,207.0,206.0,0.0,121.0,296.0,585.0,393.0,307.0,548.0,1423.0,128.0,195.0,1044.0,139.0,11.0,70.0,89.0,21.0,64.0,9.0,7.0,74.0,81.0,163.0,71.0,206.0,0.0,296.0,36.0,18.0,40.0,0.0,0.0,2.0,16.0,0.0,3.0,5.0,6.0,0.0,0.0,81.0,101.0,87.0,189.0,354.0,0.0,178.0,109.0,49.0,0.0,276.0,0.0,496.0,74.0,212.0,42.0,55.0,59.0,4.0,16.0,99.0,198.0,44.0,87.0
ENSMUSG00000030245,327.0,203.0,296.0,209.0,391.0,0.0,0.0,100.0,133.0,0.0,102.0,196.0,134.0,0.0,93.0,136.0,79.0,130.0,175.0,170.0,0.0,134.0,0.0,127.0,124.0,269.0,167.0,0.0,211.0,425.0,171.0,134.0,213.0,239.0,158.0,260.0,264.0,111.0,242.0,207.0,218.0,216.0,220.0,401.0,187.0,279.0,220.0,0.0,192.0,344.0,389.0,580.0,325.0,148.0,263.0,242.0,200.0,274.0,326.0,273.0,0.0,0.0,68.0,120.0,267.0,270.0,157.0,0.0,443.0,114.0,208.0,856.0,87.0,5.0,82.0,27.0,42.0,0.0,123.0,32.0,80.0,71.0,141.0,180.0,99.0,0.0,147.0,135.0,79.0,122.0,0.0,621.0,600.0,763.0,402.0,437.0,573.0,530.0,1180.0,0.0,196.0,357.0,379.0,0.0,385.0,188.0,145.0,167.0,126.0,137.0,184.0,368.0,524.0,194.0,147.0,193.0,78.0,0.0,0.0,155.0,122.0,221.0,104.0,101.0
ENSMUSG00000039987,337.0,84.0,254.0,259.0,382.0,0.0,0.0,70.0,58.0,37.0,52.0,61.0,79.0,0.0,48.0,46.0,37.0,74.0,172.0,118.0,114.0,105.0,44.0,56.0,111.0,64.0,139.0,159.0,83.0,183.0,90.0,76.0,89.0,217.0,188.0,251.0,206.0,115.0,163.0,125.0,92.0,176.0,312.0,415.0,294.0,244.0,131.0,105.0,142.0,227.0,166.0,979.0,180.0,117.0,217.0,198.0,91.0,0.0,294.0,251.0,85.0,0.0,11.0,80.0,0.0,119.0,57.0,34.0,82.0,45.0,86.0,681.0,46.0,0.0,1.0,1.0,17.0,11.0,0.0,9.0,46.0,0.0,30.0,4.0,0.0,5.0,37.0,9.0,67.0,39.0,728.0,935.0,444.0,469.0,250.0,621.0,336.0,741.0,0.0,316.0,48.0,135.0,0.0,605.0,115.0,52.0,22.0,26.0,99.0,36.0,78.0,0.0,119.0,0.0,51.0,64.0,0.0,85.0,72.0,64.0,81.0,82.0,63.0,38.0
ENSMUSG00000012535,471.0,216.0,411.0,382.0,825.0,431.0,218.0,185.0,142.0,80.0,134.0,190.0,0.0,314.0,185.0,211.0,0.0,140.0,285.0,170.0,202.0,282.0,165.0,354.0,193.0,325.0,428.0,577.0,398.0,811.0,296.0,282.0,0.0,253.0,393.0,364.0,339.0,0.0,408.0,0.0,347.0,298.0,0.0,380.0,395.0,437.0,184.0,260.0,186.0,398.0,213.0,122.0,232.0,128.0,272.0,187.0,233.0,199.0,493.0,180.0,228.0,373.0,70.0,69.0,133.0,137.0,80.0,50.0,600.0,0.0,0.0,577.0,70.0,2.0,24.0,55.0,50.0,67.0,131.0,41.0,82.0,92.0,72.0,0.0,94.0,75.0,140.0,78.0,43.0,34.0,752.0,575.0,0.0,822.0,408.0,474.0,419.0,755.0,583.0,449.0,176.0,183.0,212.0,368.0,213.0,81.0,0.0,87.0,143.0,102.0,66.0,203.0,161.0,124.0,95.0,72.0,62.0,79.0,67.0,81.0,134.0,179.0,136.0,168.0
ENSMUSG00000020463,199.0,0.0,154.0,194.0,287.0,194.0,53.0,78.0,61.0,53.0,153.0,126.0,74.0,102.0,173.0,132.0,0.0,146.0,243.0,213.0,196.0,242.0,103.0,128.0,253.0,292.0,558.0,684.0,422.0,402.0,190.0,106.0,144.0,572.0,408.0,0.0,368.0,0.0,247.0,143.0,156.0,220.0,524.0,1064.0,447.0,483.0,206.0,148.0,207.0,604.0,575.0,524.0,219.0,346.0,507.0,132.0,75.0,269.0,606.0,483.0,122.0,169.0,22.0,0.0,98.0,122.0,67.0,366.0,322.0,86.0,92.0,0.0,93.0,0.0,11.0,52.0,0.0,26.0,115.0,0.0,91.0,32.0,17.0,0.0,0.0,21.0,103.0,27.0,28.0,0.0,403.0,405.0,0.0,0.0,340.0,350.0,295.0,410.0,317.0,188.0,31.0,0.0,248.0,410.0,349.0,63.0,95.0,61.0,0.0,67.0,229.0,406.0,270.0,224.0,86.0,46.0,37.0,49.0,163.0,134.0,82.0,0.0,96.0,49.0
ENSMUSG00000030335,334.0,246.0,0.0,192.0,548.0,277.0,142.0,148.0,133.0,263.0,179.0,194.0,0.0,185.0,163.0,150.0,99.0,104.0,187.0,167.0,205.0,137.0,170.0,0.0,144.0,197.0,163.0,0.0,97.0,228.0,190.0,123.0,179.0,236.0,120.0,216.0,0.0,281.0,367.0,0.0,213.0,277.0,168.0,0.0,169.0,203.0,145.0,206.0,0.0,204.0,280.0,178.0,152.0,84.0,283.0,217.0,196.0,207.0,193.0,0.0,241.0,227.0,88.0,136.0,171.0,0.0,173.0,0.0,548.0,147.0,106.0,1076.0,71.0,0.0,60.0,30.0,49.0,118.0,87.0,77.0,58.0,95.0,69.0,117.0,69.0,107.0,25.0,144.0,88.0,0.0,0.0,0.0,601.0,946.0,694.0,744.0,489.0,767.0,816.0,0.0,222.0,247.0,163.0,196.0,148.0,214.0,174.0,186.0,118.0,187.0,219.0,0.0,257.0,0.0,0.0,99.0,78.0,69.0,66.0,100.0,0.0,166.0,167.0,145.0
ENSMUSG00000038859,50.0,18.0,62.0,0.0,33.0,26.0,15.0,4.0,17.0,29.0,13.0,17.0,4.0,20.0,18.0,20.0,20.0,36.0,18.0,15.0,2.0,21.0,0.0,10.0,12.0,29.0,70.0,87.0,39.0,59.0,18.0,17.0,22.0,12.0,16.0,14.0,13.0,3.0,0.0,13.0,12.0,11.0,5.0,22.0,25.0,15.0,12.0,0.0,11.0,34.0,0.0,46.0,58.0,8.0,10.0,21.0,33.0,36.0,49.0,30.0,35.0,79.0,11.0,43.0,26.0,60.0,0.0,26.0,918.0,196.0,152.0,1799.0,153.0,24.0,33.0,29.0,58.0,0.0,0.0,21.0,5.0,6.0,77.0,57.0,9.0,71.0,15.0,69.0,79.0,18.0,224.0,104.0,101.0,212.0,119.0,159.0,107.0,196.0,91.0,0.0,60.0,205.0,302.0,175.0,66.0,21.0,10.0,92.0,23.0,33.0,0.0,304.0,36.0,11.0,6.0,0.0,27.0,0.0,13.0,0.0,93.0,0.0,38.0,34.0
ENSMUSG00000078652,212.0,94.0,163.0,216.0,317.0,274.0,91.0,99.0,66.0,99.0,61.0,73.0,72.0,126.0,124.0,70.0,76.0,83.0,83.0,60.0,113.0,119.0,76.0,154.0,121.0,0.0,133.0,163.0,141.0,262.0,120.0,148.0,165.0,137.0,95.0,164.0,217.0,158.0,193.0,147.0,119.0,160.0,288.0,179.0,67.0,119.0,213.0,141.0,0.0,149.0,207.0,168.0,125.0,48.0,106.0,114.0,72.0,81.0,154.0,108.0,77.0,37.0,57.0,121.0,130.0,184.0,143.0,174.0,329.0,65.0,130.0,581.0,86.0,20.0,93.0,58.0,74.0,35.0,129.0,46.0,55.0,129.0,92.0,141.0,95.0,111.0,64.0,131.0,70.0,54.0,978.0,691.0,515.0,661.0,694.0,655.0,830.0,1033.0,0.0,494.0,154.0,0.0,143.0,0.0,64.0,55.0,81.0,80.0,121.0,0.0,100.0,348.0,267.0,88.0,132.0,121.0,73.0,45.0,103.0,100.0,0.0,87.0,103.0,50.0
ENSMUSG00000036528,6.0,3.0,10.0,0.0,21.0,11.0,25.0,27.0,56.0,50.0,22.0,85.0,76.0,44.0,84.0,42.0,13.0,32.0,34.0,52.0,19.0,0.0,47.0,65.0,0.0,7.0,37.0,22.0,23.0,34.0,18.0,47.0,49.0,27.0,32.0,29.0,11.0,47.0,12.0,19.0,10.0,16.0,0.0,9.0,1.0,9.0,508.0,198.0,195.0,403.0,483.0,334.0,256.0,207.0,486.0,224.0,323.0,402.0,516.0,0.0,395.0,550.0,17.0,0.0,90.0,166.0,135.0,106.0,1112.0,124.0,40.0,1302.0,86.0,17.0,141.0,94.0,134.0,148.0,158.0,24.0,90.0,112.0,116.0,151.0,247.0,87.0,95.0,122.0,0.0,0.0,40.0,50.0,22.0,0.0,13.0,46.0,182.0,0.0,39.0,41.0,34.0,67.0,0.0,82.0,153.0,85.0,74.0,84.0,43.0,11.0,47.0,102.0,130.0,89.0,23.0,13.0,21.0,38.0,12.0,22.0,157.0,89.0,41.0,38.0
ENSMUSG00000056758,12.0,3.0,11.0,22.0,17.0,6.0,41.0,23.0,0.0,109.0,116.0,0.0,142.0,89.0,98.0,101.0,0.0,54.0,62.0,98.0,85.0,133.0,98.0,32.0,0.0,66.0,0.0,104.0,28.0,34.0,16.0,39.0,47.0,66.0,19.0,74.0,48.0,74.0,27.0,58.0,97.0,49.0,33.0,156.0,28.0,0.0,282.0,147.0,209.0,0.0,215.0,426.0,230.0,260.0,272.0,106.0,192.0,419.0,480.0,397.0,0.0,357.0,133.0,0.0,199.0,0.0,141.0,526.0,766.0,164.0,233.0,1123.0,263.0,88.0,175.0,0.0,255.0,277.0,414.0,261.0,293.0,99.0,286.0,254.0,425.0,194.0,235.0,235.0,388.0,175.0,1.0,13.0,2.0,38.0,41.0,163.0,45.0,172.0,38.0,0.0,152.0,264.0,540.0,0.0,392.0,282.0,105.0,136.0,299.0,185.0,105.0,319.0,152.0,166.0,74.0,114.0,66.0,67.0,96.0,127.0,230.0,158.0,81.0,34.0
ENSMUSG00000022241,53.0,0.0,57.0,16.0,64.0,134.0,56.0,0.0,0.0,0.0,45.0,55.0,39.0,40.0,133.0,106.0,72.0,83.0,134.0,84.0,141.0,75.0,12.0,75.0,70.0,138.0,49.0,0.0,93.0,121.0,171.0,222.0,268.0,204.0,237.0,329.0,229.0,267.0,52.0,41.0,83.0,99.0,197.0,233.0,36.0,76.0,88.0,262.0,154.0,293.0,111.0,59.0,304.0,130.0,169.0,165.0,84.0,86.0,146.0,135.0,140.0,152.0,110.0,226.0,0.0,366.0,0.0,169.0,1214.0,114.0,150.0,1474.0,92.0,0.0,0.0,88.0,68.0,170.0,82.0,89.0,29.0,99.0,75.0,88.0,0.0,87.0,18.0,63.0,61.0,68.0,0.0,78.0,364.0,320.0,42.0,73.0,191.0,303.0,190.0,75.0,88.0,208.0,134.0,645.0,165.0,100.0,73.0,59.0,35.0,64.0,108.0,349.0,306.0,165.0,72.0,100.0,47.0,39.0,58.0,78.0,15.0,37.0,9.0,24.0
ENSMUSG00000028436,441.0,305.0,349.0,317.0,486.0,348.0,98.0,134.0,108.0,74.0,154.0,125.0,94.0,199.0,76.0,153.0,65.0,85.0,211.0,123.0,0.0,130.0,84.0,0.0,224.0,179.0,226.0,193.0,177.0,292.0,0.0,107.0,111.0,184.0,220.0,192.0,259.0,211.0,163.0,105.0,160.0,124.0,166.0,349.0,191.0,201.0,182.0,73.0,0.0,181.0,232.0,230.0,0.0,78.0,258.0,203.0,117.0,156.0,200.0,284.0,0.0,124.0,29.0,51.0,115.0,0.0,76.0,112.0,0.0,82.0,100.0,632.0,43.0,45.0,34.0,32.0,51.0,124.0,92.0,128.0,26.0,44.0,97.0,48.0,95.0,42.0,90.0,31.0,57.0,80.0,1047.0,831.0,708.0,718.0,830.0,614.0,0.0,641.0,600.0,345.0,155.0,199.0,0.0,487.0,125.0,109.0,100.0,133.0,102.0,167.0,139.0,400.0,260.0,135.0,158.0,0.0,71.0,51.0,0.0,95.0,0.0,98.0,97.0,84.0
ENSMUSG00000044134,230.0,103.0,190.0,280.0,329.0,356.0,127.0,47.0,40.0,60.0,61.0,60.0,36.0,64.0,112.0,203.0,41.0,114.0,118.0,91.0,39.0,0.0,0.0,123.0,0.0,142.0,157.0,0.0,218.0,252.0,107.0,176.0,195.0,319.0,156.0,185.0,201.0,198.0,135.0,356.0,204.0,187.0,90.0,154.0,0.0,448.0,21.0,32.0,43.0,35.0,15.0,63.0,60.0,52.0,70.0,27.0,41.0,44.0,34.0,16.0,50.0,15.0,3.0,12.0,38.0,22.0,15.0,24.0,52.0,29.0,12.0,0.0,0.0,17.0,24.0,13.0,14.0,29.0,20.0,46.0,26.0,60.0,41.0,25.0,84.0,8.0,119.0,0.0,35.0,24.0,678.0,896.0,753.0,879.0,652.0,507.0,0.0,635.0,737.0,445.0,103.0,57.0,53.0,41.0,48.0,80.0,21.0,68.0,70.0,54.0,44.0,62.0,134.0,87.0,112.0,94.0,61.0,46.0,68.0,27.0,84.0,50.0,78.0,80.0
ENSMUSG00000036442,668.0,372.0,404.0,402.0,560.0,0.0,96.0,102.0,80.0,38.0,110.0,85.0,95.0,256.0,0.0,135.0,33.0,54.0,188.0,118.0,70.0,68.0,73.0,118.0,120.0,245.0,115.0,172.0,124.0,172.0,139.0,157.0,100.0,96.0,135.0,168.0,163.0,284.0,107.0,152.0,83.0,98.0,91.0,62.0,240.0,268.0,20.0,30.0,68.0,35.0,11.0,11.0,30.0,41.0,61.0,45.0,44.0,52.0,89.0,73.0,62.0,0.0,80.0,41.0,96.0,78.0,50.0,36.0,293.0,7.0,25.0,361.0,32.0,1.0,26.0,19.0,5.0,24.0,33.0,0.0,30.0,47.0,15.0,34.0,2.0,29.0,13.0,37.0,10.0,30.0,817.0,843.0,514.0,564.0,708.0,476.0,529.0,0.0,770.0,557.0,38.0,60.0,91.0,75.0,46.0,29.0,79.0,103.0,81.0,69.0,56.0,151.0,0.0,170.0,47.0,39.0,45.0,64.0,21.0,72.0,114.0,167.0,89.0,123.0
ENSMUSG00000029068,340.0,194.0,218.0,0.0,362.0,0.0,108.0,101.0,107.0,88.0,138.0,123.0,114.0,183.0,0.0,150.0,82.0,152.0,220.0,246.0,119.0,210.0,132.0,167.0,239.0,0.0,214.0,298.0,173.0,254.0,82.0,75.0,181.0,361.0,399.0,513.0,335.0,323.0,262.0,216.0,124.0,265.0,328.0,433.0,145.0,211.0,144.0,92.0,160.0,181.0,375.0,294.0,232.0,103.0,133.0,154.0,66.0,152.0,120.0,105.0,186.0,135.0,49.0,0.0,135.0,112.0,61.0,50.0,262.0,52.0,70.0,616.0,70.0,13.0,110.0,31.0,88.0,51.0,139.0,0.0,65.0,0.0,127.0,69.0,111.0,62.0,166.0,0.0,77.0,23.0,763.0,1009.0,472.0,923.0,0.0,781.0,535.0,712.0,421.0,463.0,100.0,0.0,133.0,618.0,233.0,0.0,111.0,67.0,153.0,182.0,213.0,142.0,449.0,139.0,143.0,170.0,50.0,53.0,123.0,253.0,136.0,173.0,174.0,193.0
ENSMUSG00000015759,231.0,148.0,131.0,231.0,324.0,152.0,124.0,150.0,91.0,235.0,79.0,126.0,126.0,188.0,130.0,0.0,54.0,107.0,211.0,176.0,166.0,100.0,98.0,129.0,137.0,288.0,152.0,149.0,212.0,365.0,166.0,152.0,174.0,200.0,252.0,260.0,244.0,335.0,185.0,77.0,146.0,201.0,413.0,419.0,82.0,131.0,122.0,0.0,107.0,191.0,410.0,497.0,252.0,205.0,397.0,154.0,164.0,0.0,198.0,344.0,334.0,148.0,0.0,0.0,508.0,478.0,332.0,287.0,946.0,131.0,212.0,1075.0,107.0,0.0,69.0,85.0,59.0,123.0,64.0,72.0,88.0,56.0,0.0,88.0,122.0,75.0,69.0,120.0,0.0,59.0,0.0,390.0,0.0,535.0,258.0,362.0,133.0,524.0,382.0,179.0,97.0,323.0,130.0,1174.0,462.0,209.0,163.0,51.0,82.0,95.0,191.0,462.0,471.0,190.0,115.0,64.0,42.0,86.0,94.0,286.0,152.0,234.0,92.0,0.0
ENSMUSG00000035133,16.0,7.0,22.0,66.0,183.0,39.0,26.0,24.0,4.0,39.0,72.0,61.0,25.0,90.0,0.0,88.0,26.0,99.0,74.0,160.0,0.0,85.0,66.0,35.0,69.0,158.0,279.0,231.0,58.0,108.0,110.0,150.0,46.0,136.0,507.0,271.0,193.0,240.0,125.0,36.0,155.0,237.0,346.0,773.0,104.0,213.0,192.0,96.0,121.0,160.0,819.0,921.0,413.0,236.0,539.0,79.0,105.0,186.0,0.0,248.0,250.0,475.0,25.0,116.0,586.0,0.0,75.0,125.0,116.0,10.0,44.0,0.0,114.0,0.0,23.0,17.0,15.0,0.0,72.0,25.0,0.0,40.0,54.0,33.0,53.0,19.0,116.0,53.0,76.0,45.0,129.0,233.0,67.0,118.0,48.0,82.0,107.0,102.0,92.0,117.0,49.0,192.0,426.0,632.0,315.0,148.0,66.0,27.0,34.0,8.0,69.0,351.0,552.0,63.0,45.0,16.0,11.0,0.0,81.0,209.0,93.0,142.0,47.0,35.0
ENSMUSG00000025050,419.0,185.0,356.0,317.0,585.0,234.0,232.0,136.0,178.0,128.0,244.0,0.0,199.0,218.0,361.0,224.0,114.0,201.0,392.0,343.0,357.0,301.0,194.0,330.0,225.0,415.0,356.0,398.0,534.0,498.0,245.0,0.0,326.0,450.0,494.0,575.0,274.0,397.0,366.0,195.0,257.0,217.0,504.0,518.0,263.0,307.0,0.0,256.0,197.0,384.0,302.0,422.0,305.0,124.0,411.0,263.0,162.0,319.0,348.0,278.0,254.0,303.0,26.0,70.0,253.0,150.0,129.0,83.0,374.0,70.0,68.0,507.0,54.0,0.0,45.0,48.0,72.0,48.0,133.0,66.0,32.0,85.0,21.0,40.0,115.0,40.0,64.0,27.0,84.0,67.0,602.0,641.0,690.0,716.0,654.0,400.0,334.0,545.0,583.0,397.0,0.0,373.0,166.0,778.0,290.0,245.0,151.0,140.0,133.0,98.0,367.0,934.0,597.0,373.0,90.0,124.0,97.0,111.0,141.0,398.0,169.0,275.0,172.0,184.0
ENSMUSG00000026496,102.0,37.0,64.0,103.0,33.0,24.0,0.0,131.0,127.0,0.0,171.0,174.0,201.0,0.0,173.0,319.0,119.0,157.0,259.0,170.0,170.0,202.0,135.0,210.0,151.0,136.0,90.0,195.0,174.0,322.0,146.0,114.0,201.0,106.0,144.0,211.0,243.0,194.0,88.0,141.0,181.0,209.0,105.0,168.0,107.0,174.0,346.0,365.0,275.0,282.0,334.0,217.0,228.0,123.0,253.0,122.0,435.0,402.0,439.0,101.0,244.0,544.0,107.0,200.0,350.0,0.0,245.0,162.0,1731.0,226.0,321.0,1041.0,153.0,11.0,183.0,62.0,156.0,128.0,186.0,127.0,227.0,157.0,0.0,210.0,203.0,0.0,141.0,202.0,174.0,209.0,0.0,260.0,412.0,511.0,315.0,283.0,238.0,358.0,458.0,73.0,146.0,220.0,0.0,290.0,0.0,0.0,0.0,256.0,263.0,160.0,177.0,241.0,344.0,153.0,142.0,157.0,123.0,103.0,0.0,167.0,217.0,180.0,220.0,167.0
ENSMUSG00000025925,288.0,135.0,183.0,67.0,188.0,296.0,115.0,76.0,92.0,0.0,118.0,140.0,104.0,177.0,143.0,0.0,106.0,225.0,0.0,180.0,0.0,183.0,79.0,116.0,132.0,160.0,250.0,279.0,149.0,305.0,135.0,74.0,113.0,0.0,384.0,382.0,148.0,278.0,200.0,188.0,84.0,154.0,393.0,457.0,108.0,198.0,436.0,221.0,0.0,687.0,675.0,371.0,142.0,154.0,546.0,160.0,215.0,321.0,611.0,626.0,227.0,486.0,43.0,237.0,414.0,303.0,310.0,0.0,585.0,107.0,119.0,954.0,119.0,10.0,76.0,0.0,38.0,71.0,119.0,56.0,51.0,0.0,63.0,35.0,131.0,52.0,76.0,78.0,44.0,109.0,254.0,458.0,234.0,684.0,292.0,434.0,0.0,246.0,287.0,174.0,101.0,181.0,236.0,948.0,401.0,179.0,51.0,103.0,0.0,74.0,73.0,708.0,0.0,175.0,67.0,46.0,33.0,68.0,124.0,213.0,151.0,218.0,68.0,70.0
ENSMUSG00000032407,131.0,0.0,103.0,98.0,280.0,89.0,133.0,111.0,105.0,101.0,160.0,170.0,195.0,142.0,192.0,188.0,91.0,133.0,401.0,342.0,189.0,191.0,159.0,93.0,179.0,261.0,0.0,508.0,349.0,457.0,179.0,160.0,125.0,343.0,309.0,280.0,334.0,232.0,230.0,0.0,127.0,245.0,325.0,530.0,141.0,192.0,239.0,218.0,168.0,366.0,474.0,548.0,402.0,402.0,294.0,122.0,0.0,240.0,529.0,287.0,236.0,263.0,126.0,111.0,361.0,266.0,319.0,0.0,887.0,99.0,174.0,1266.0,258.0,60.0,73.0,92.0,39.0,53.0,35.0,101.0,118.0,80.0,115.0,119.0,157.0,78.0,0.0,93.0,0.0,76.0,275.0,491.0,179.0,306.0,150.0,282.0,273.0,387.0,305.0,166.0,90.0,229.0,0.0,923.0,0.0,124.0,138.0,122.0,62.0,225.0,224.0,768.0,0.0,255.0,67.0,91.0,38.0,94.0,71.0,138.0,152.0,151.0,77.0,47.0
ENSMUSG00000020561,162.0,101.0,193.0,196.0,219.0,87.0,85.0,154.0,54.0,126.0,206.0,100.0,87.0,170.0,192.0,171.0,93.0,0.0,237.0,180.0,129.0,136.0,103.0,0.0,165.0,348.0,247.0,330.0,343.0,440.0,169.0,135.0,166.0,288.0,321.0,470.0,395.0,254.0,152.0,141.0,251.0,255.0,528.0,398.0,306.0,302.0,144.0,236.0,198.0,257.0,389.0,618.0,281.0,0.0,768.0,250.0,80.0,184.0,436.0,479.0,234.0,222.0,123.0,0.0,526.0,474.0,382.0,130.0,806.0,177.0,187.0,955.0,90.0,41.0,27.0,0.0,89.0,56.0,90.0,69.0,64.0,90.0,110.0,85.0,100.0,92.0,0.0,94.0,68.0,0.0,301.0,226.0,347.0,451.0,134.0,148.0,146.0,384.0,278.0,193.0,126.0,154.0,175.0,758.0,417.0,101.0,104.0,79.0,45.0,130.0,0.0,1094.0,268.0,127.0,109.0,125.0,39.0,73.0,92.0,165.0,0.0,188.0,149.0,80.0
ENSMUSG00000034931,426.0,169.0,255.0,259.0,519.0,448.0,0.0,123.0,130.0,94.0,183.0,148.0,140.0,275.0,139.0,154.0,0.0,71.0,201.0,0.0,276.0,216.0,116.0,207.0,162.0,176.0,313.0,298.0,259.0,300.0,186.0,240.0,239.0,231.0,205.0,210.0,0.0,272.0,0.0,327.0,199.0,288.0,207.0,241.0,151.0,175.0,109.0,0.0,143.0,191.0,244.0,161.0,162.0,122.0,145.0,157.0,111.0,99.0,181.0,142.0,85.0,107.0,49.0,58.0,44.0,0.0,67.0,51.0,411.0,63.0,58.0,439.0,28.0,29.0,83.0,54.0,20.0,64.0,45.0,89.0,54.0,89.0,55.0,0.0,83.0,97.0,91.0,58.0,60.0,73.0,845.0,663.0,591.0,803.0,934.0,677.0,542.0,839.0,626.0,460.0,0.0,0.0,129.0,90.0,94.0,44.0,84.0,75.0,108.0,67.0,98.0,66.0,93.0,0.0,65.0,82.0,81.0,39.0,70.0,77.0,77.0,102.0,143.0,113.0
ENSMUSG00000031586,184.0,130.0,246.0,160.0,371.0,232.0,215.0,465.0,269.0,284.0,228.0,282.0,0.0,279.0,172.0,256.0,205.0,262.0,184.0,0.0,202.0,188.0,281.0,270.0,206.0,227.0,365.0,297.0,131.0,165.0,122.0,119.0,163.0,137.0,277.0,408.0,264.0,365.0,133.0,196.0,174.0,272.0,277.0,229.0,146.0,119.0,747.0,298.0,399.0,353.0,243.0,0.0,313.0,246.0,577.0,424.0,466.0,0.0,521.0,560.0,432.0,459.0,0.0,134.0,240.0,288.0,154.0,170.0,508.0,98.0,0.0,1125.0,97.0,34.0,220.0,84.0,321.0,278.0,317.0,120.0,230.0,237.0,281.0,167.0,286.0,253.0,184.0,269.0,279.0,208.0,665.0,424.0,762.0,739.0,725.0,865.0,0.0,742.0,654.0,373.0,437.0,423.0,596.0,554.0,514.0,388.0,270.0,244.0,251.0,278.0,241.0,326.0,469.0,317.0,284.0,363.0,0.0,206.0,233.0,303.0,0.0,386.0,281.0,310.0
ENSMUSG00000083327,85.0,45.0,60.0,19.0,97.0,66.0,69.0,49.0,55.0,38.0,60.0,78.0,51.0,98.0,52.0,106.0,25.0,50.0,139.0,73.0,78.0,91.0,47.0,120.0,66.0,95.0,78.0,143.0,58.0,117.0,88.0,86.0,69.0,91.0,138.0,180.0,133.0,145.0,0.0,74.0,63.0,69.0,133.0,0.0,28.0,70.0,325.0,283.0,221.0,270.0,222.0,0.0,172.0,104.0,0.0,400.0,250.0,249.0,306.0,238.0,233.0,349.0,59.0,213.0,278.0,0.0,195.0,109.0,1523.0,245.0,312.0,1252.0,159.0,17.0,49.0,0.0,72.0,95.0,69.0,25.0,25.0,89.0,41.0,78.0,32.0,0.0,42.0,54.0,61.0,65.0,109.0,91.0,77.0,145.0,87.0,68.0,70.0,97.0,135.0,54.0,75.0,76.0,83.0,43.0,77.0,54.0,0.0,58.0,51.0,35.0,39.0,105.0,74.0,49.0,49.0,70.0,39.0,24.0,50.0,40.0,74.0,94.0,51.0,63.0
